stcotrbg,adj_acs_1,sp_1,diff_1,w_diff_1,adj_acs_2,sp_2,diff_2,w_diff_2,adj_acs_3,sp_3,diff_3,w_diff_3,adj_acs_4,sp_4,diff_4,w_diff_4,adj_acs_5,sp_5,diff_5,w_diff_5,adj_acs_6,sp_6,diff_6,w_diff_6,adj_acs_7,sp_7,diff_7,w_diff_7
"420031911002",354,359,5,2.26,283,283,0,0.00,86,81,5,0.55,38,38,0,0.00,16,17,1,0.02,2,1,1,0.00,4,4,0,0.00
"420031914001",473,491,18,9.92,272,258,14,4.44,72,69,3,0.25,31,26,5,0.18,5,8,3,0.02,4,6,2,0.01,1,0,1,0.00
"420031914002",224,252,28,9.89,220,217,3,1.04,106,86,20,3.34,50,45,5,0.39,17,18,1,0.03,12,10,2,0.04,5,6,1,0.01
"420031915001",139,143,4,1.62,119,117,2,0.69,50,44,6,0.87,26,25,1,0.08,5,4,1,0.01,4,10,6,0.07,0,0,0,0.00
"420031915002",271,284,13,5.23,227,233,6,2.02,95,80,15,2.12,52,48,4,0.31,22,21,1,0.03,3,3,0,0.00,3,4,1,0.00
"420031916001",127,136,9,2.92,164,171,7,2.94,57,46,11,1.60,30,25,5,0.38,12,12,0,0.00,0,0,0,0.00,1,1,0,0.00
"420031916002",94,90,4,1.14,117,117,0,0.00,55,52,3,0.50,35,44,9,0.96,18,18,0,0.00,9,6,3,0.08,1,2,1,0.00
"420031916003",86,84,2,0.59,97,97,0,0.00,39,31,8,1.08,36,54,18,2.23,18,16,2,0.12,9,5,4,0.12,5,3,2,0.03
"420031916004",115,119,4,1.22,138,136,2,0.73,62,52,10,1.64,28,34,6,0.45,22,20,2,0.12,8,11,3,0.06,4,5,1,0.01
"420031916005",134,135,1,0.29,166,172,6,2.15,81,69,12,2.09,50,50,0,0.00,20,27,7,0.30,8,5,3,0.05,5,6,1,0.01
"420031917001",356,366,10,3.61,359,347,12,4.37,129,127,2,0.26,92,90,2,0.19,37,42,5,0.19,8,7,1,0.01,5,7,2,0.01
"420031917002",83,71,12,3.98,82,93,11,3.61,32,33,1,0.13,39,33,6,0.94,10,15,5,0.20,4,5,1,0.02,0,0,0,0.00
"420031917003",107,107,0,0.00,99,95,4,1.21,55,55,0,0.00,39,38,1,0.12,19,25,6,0.35,2,2,0,0.00,5,4,1,0.02
"420031918001",115,116,1,0.37,98,95,3,0.96,50,58,8,1.30,25,22,3,0.24,12,9,3,0.12,4,3,1,0.01,3,4,1,0.01
"420031918002",99,102,3,1.03,83,77,6,1.72,47,49,2,0.33,31,25,6,0.64,20,19,1,0.07,7,11,4,0.10,2,6,4,0.03
"420031918003",109,123,14,4.83,107,94,13,4.40,48,51,3,0.46,33,31,2,0.21,12,9,3,0.11,3,2,1,0.01,4,6,2,0.03
"420031918004",114,118,4,1.33,119,116,3,1.04,67,63,4,0.78,26,29,3,0.23,14,13,1,0.04,3,1,2,0.02,1,4,3,0.01
"420031918005",107,96,11,3.72,115,121,6,2.18,42,53,11,1.46,42,36,6,0.80,5,4,1,0.02,3,3,0,0.00,2,3,1,0.01
"420031918006",133,134,1,0.31,150,158,8,2.82,66,53,13,2.02,56,61,5,0.66,11,11,0,0.00,9,8,1,0.02,0,0,0,0.00
"420031918007",171,173,2,0.84,115,119,4,1.14,59,50,9,1.31,33,33,0,0.00,19,22,3,0.14,6,6,0,0.00,2,2,0,0.00
"420031919001",106,105,1,0.31,122,136,14,5.02,58,48,10,1.71,35,31,4,0.41,14,13,1,0.04,3,7,4,0.04,2,0,2,0.01
"420031919002",137,135,2,0.73,122,108,14,4.53,59,63,4,0.63,40,51,11,1.17,12,12,0,0.00,5,7,2,0.03,2,1,1,0.01
"420031919003",107,113,6,2.28,102,106,4,1.45,42,36,6,0.90,24,20,4,0.34,5,4,1,0.02,0,0,0,0.00,1,2,1,0.00
"420031920001",146,143,3,1.27,101,101,0,0.00,43,47,4,0.50,35,38,3,0.31,10,9,1,0.03,4,3,1,0.01,5,3,2,0.03
"420031920002",121,131,10,4.20,97,105,8,2.69,31,24,7,0.75,25,20,5,0.43,8,5,3,0.08,4,3,1,0.01,2,0,2,0.01
"420031920003",127,134,7,2.69,96,84,12,3.48,54,56,2,0.33,35,33,2,0.21,14,15,1,0.04,4,5,1,0.01,1,4,3,0.01
"420031920004",172,179,7,2.81,135,140,5,1.57,60,53,7,0.98,45,40,5,0.52,14,15,1,0.03,2,2,0,0.00,1,0,1,0.00
"420031920005",87,77,10,3.19,89,109,20,6.52,40,41,1,0.15,27,21,6,0.59,20,19,1,0.07,7,4,3,0.08,3,2,1,0.01
"420032022001",191,195,4,1.32,180,167,13,4.06,103,113,10,1.79,64,69,5,0.55,25,14,11,0.48,9,15,6,0.09,5,4,1,0.01
"420032022002",53,49,4,0.96,70,70,0,0.00,45,44,1,0.20,25,25,0,0.00,16,15,1,0.07,5,6,1,0.02,6,11,5,0.14
"420032022003",102,117,15,5.31,94,86,8,2.61,44,38,6,0.92,25,16,9,0.78,14,19,5,0.24,6,8,2,0.04,3,4,1,0.01
"420032023001",223,226,3,1.47,161,147,14,4.94,50,61,11,1.21,14,16,2,0.06,7,6,1,0.02,1,0,1,0.00,0,0,0,0.00
"420032023002",129,140,11,3.01,210,209,1,0.44,72,57,15,2.29,35,40,5,0.37,21,23,2,0.09,3,2,1,0.01,2,1,1,0.00
"420032023003",123,132,9,3.08,119,127,8,2.64,62,57,5,0.86,38,30,8,0.84,13,9,4,0.14,2,2,0,0.00,3,3,0,0.00
"420032023004",335,311,24,10.97,260,248,12,4.26,78,97,19,2.02,46,57,11,0.69,10,15,5,0.07,3,4,1,0.00,1,1,0,0.00
"420032107001",353,346,7,3.52,189,182,7,1.88,91,97,6,0.78,38,48,10,0.54,19,18,1,0.03,5,4,1,0.01,7,7,0,0.00
"420032107002",131,123,8,3.14,82,74,8,1.96,52,63,11,1.71,35,39,4,0.42,16,20,4,0.19,12,9,3,0.11,6,6,0,0.00
"420032206001",550,556,6,3.78,236,222,14,3.78,44,47,3,0.15,34,40,6,0.23,2,4,2,0.00,5,3,2,0.01,2,1,1,0.00
"420032206002",84,80,4,1.80,58,50,8,2.48,27,32,5,0.72,9,13,4,0.19,6,7,1,0.03,2,3,1,0.01,1,2,1,0.01
"420032406001",323,298,25,10.50,286,311,25,9.30,77,73,4,0.40,42,36,6,0.33,25,36,11,0.36,9,10,1,0.01,7,5,2,0.02
"420032406002",256,261,5,2.21,175,171,4,1.21,81,79,2,0.28,34,35,1,0.06,16,15,1,0.03,12,11,1,0.02,6,8,2,0.02
"420032412001",58,67,9,3.13,49,39,10,2.93,38,44,6,1.37,14,14,0,0.00,4,1,3,0.07,2,1,1,0.01,2,1,1,0.01
"420032412002",105,114,9,3.86,71,65,6,1.74,32,34,2,0.26,22,18,4,0.36,11,9,2,0.09,3,4,1,0.01,1,1,0,0.00
"420032503001",223,209,14,5.92,165,175,10,3.13,66,77,11,1.38,43,36,7,0.57,18,17,1,0.03,9,12,3,0.05,3,1,2,0.01
"420032507001",116,106,10,3.72,88,92,4,1.13,52,57,5,0.83,28,30,2,0.18,15,18,3,0.14,10,6,4,0.13,3,3,0,0.00
"420032509001",130,138,8,2.86,155,135,20,8.52,50,51,1,0.14,19,29,10,0.52,9,10,1,0.02,0,0,0,0.00,1,1,0,0.00
"420032509002",90,88,2,0.73,75,74,1,0.30,38,36,2,0.31,25,27,2,0.20,13,16,3,0.16,5,6,1,0.02,2,1,1,0.01
"420032602001",88,98,10,3.12,93,90,3,0.99,38,33,5,0.67,38,34,4,0.54,18,22,4,0.26,5,4,1,0.02,2,1,1,0.01
"420032602002",130,138,8,2.49,137,131,6,1.97,74,70,4,0.71,41,39,2,0.20,21,26,5,0.25,9,10,1,0.02,6,4,2,0.03
"420032602003",74,79,5,1.57,82,85,3,1.05,27,25,2,0.23,27,30,3,0.34,14,8,6,0.36,6,4,2,0.05,5,4,1,0.02
"420032607001",102,83,19,6.13,96,99,3,0.91,56,51,5,0.89,39,53,14,1.73,16,23,7,0.35,4,4,0,0.00,3,3,0,0.00
"420032607002",121,125,4,1.17,146,147,1,0.35,56,45,11,1.49,58,62,4,0.56,21,27,6,0.30,8,5,3,0.06,4,3,1,0.01
"420032609001",168,176,8,2.92,77,76,1,0.17,88,73,15,2.87,62,59,3,0.40,38,37,1,0.08,13,20,7,0.20,14,19,5,0.15
"420032612001",177,188,11,4.05,159,131,28,9.26,75,82,7,1.09,40,34,6,0.50,20,26,6,0.25,4,10,6,0.05,6,10,4,0.05
"420032614001",76,71,5,1.44,74,74,0,0.00,47,39,8,1.42,37,50,13,1.82,15,12,3,0.17,8,10,2,0.06,7,8,1,0.03
"420032614002",85,92,7,2.52,83,83,0,0.00,35,33,2,0.30,17,16,1,0.07,6,7,1,0.03,4,2,2,0.03,6,3,3,0.08
"420032614003",188,185,3,1.77,62,60,2,0.39,24,25,1,0.08,20,21,1,0.06,13,14,1,0.04,7,10,3,0.07,5,4,1,0.02
"420032614004",80,78,2,0.70,65,57,8,2.28,35,43,8,1.23,24,25,1,0.11,13,12,1,0.06,4,4,0,0.00,7,9,2,0.06
"420032615001",176,192,16,7.57,83,73,10,2.23,43,41,2,0.23,37,37,0,0.00,18,15,3,0.15,9,8,1,0.02,6,6,0,0.00
"420032615002",140,142,2,0.72,131,136,5,1.69,59,52,7,1.07,34,35,1,0.09,16,17,1,0.04,6,4,2,0.03,1,1,0,0.00
"420032620001",252,245,7,3.04,170,177,7,2.05,75,74,1,0.13,43,45,2,0.15,27,23,4,0.19,7,9,2,0.02,7,8,1,0.01
"420032620002",71,68,3,0.75,112,105,7,2.75,63,70,7,1.55,22,17,5,0.39,11,7,4,0.15,5,17,12,0.21,1,1,0,0.00
"420032620003",99,102,3,1.01,88,86,2,0.60,53,56,3,0.54,32,36,4,0.44,14,8,6,0.29,6,5,1,0.02,2,1,1,0.01
"420032701001",221,252,31,10.24,243,231,12,4.36,101,92,9,1.36,58,53,5,0.43,22,18,4,0.13,15,15,0,0.00,9,8,1,0.01
"420032701002",158,168,10,3.33,157,162,5,1.66,70,53,17,2.51,47,50,3,0.30,25,24,1,0.05,14,17,3,0.09,3,0,3,0.02
"420032703001",232,233,1,0.43,157,150,7,2.02,77,83,6,0.85,43,39,4,0.32,20,22,2,0.07,8,9,1,0.01,7,8,1,0.01
"420032703002",156,155,1,0.46,81,81,0,0.00,46,45,1,0.13,25,25,0,0.00,15,14,1,0.04,7,7,0,0.00,11,14,3,0.10
"420032704001",176,184,8,2.98,141,136,5,1.49,68,58,10,1.44,54,58,4,0.46,17,13,4,0.14,10,13,3,0.06,7,11,4,0.06
"420032708001",144,135,9,3.68,115,120,5,1.63,38,41,3,0.32,37,36,1,0.11,14,15,1,0.04,4,5,1,0.01,0,0,0,0.00
"420032708002",184,183,1,0.40,144,143,1,0.31,72,76,4,0.62,42,43,1,0.09,15,12,3,0.10,4,3,1,0.01,3,4,1,0.01
"420032708003",146,152,6,2.11,156,157,1,0.38,59,61,2,0.28,33,27,6,0.48,14,13,1,0.03,6,3,3,0.04,1,2,1,0.00
"420032715001",145,133,12,4.85,103,102,1,0.29,39,36,3,0.33,44,59,15,1.84,16,20,4,0.18,6,7,1,0.02,6,2,4,0.07
"420032715002",170,198,28,9.08,167,165,2,0.64,96,81,15,2.75,49,36,13,1.22,23,20,3,0.13,11,16,5,0.10,8,8,0,0.00
"420032715003",184,191,7,2.73,112,118,6,1.43,82,87,5,0.87,57,42,15,1.82,19,15,4,0.16,10,9,1,0.02,7,9,2,0.03
"420032814001",113,104,9,2.78,137,155,18,6.74,53,58,5,0.72,42,32,10,1.15,17,14,3,0.14,3,1,2,0.02,1,2,1,0.00
"420032814002",208,208,0,0.00,167,168,1,0.27,110,123,13,2.28,81,76,5,0.65,38,34,4,0.24,13,9,4,0.08,9,8,1,0.01
"420032815001",74,82,8,2.65,75,72,3,1.01,34,28,6,0.91,26,26,0,0.00,11,12,1,0.05,3,3,0,0.00,0,0,0,0.00
"420032815002",124,121,3,0.91,145,143,2,0.71,65,70,5,0.79,43,41,2,0.21,24,28,4,0.23,6,4,2,0.03,3,3,0,0.00
"420032901001",95,95,0,0.00,110,112,2,0.74,51,52,1,0.17,22,21,1,0.07,15,15,0,0.00,1,2,1,0.00,3,0,3,0.03
"420032901002",73,84,11,2.77,106,109,3,1.10,52,49,3,0.54,31,28,3,0.32,15,11,4,0.21,9,7,2,0.06,4,2,2,0.03
"420032901003",117,116,1,0.37,101,107,6,1.91,43,43,0,0.00,35,33,2,0.22,13,13,0,0.00,4,5,1,0.01,4,0,4,0.05
"420032902001",110,109,1,0.28,144,152,8,2.98,63,73,10,1.63,43,24,19,2.12,17,16,1,0.04,6,8,2,0.03,3,4,1,0.01
"420032902002",242,266,24,12.99,112,106,6,1.50,49,42,7,0.77,21,19,2,0.09,18,14,4,0.16,1,0,1,0.00,4,0,4,0.04
"420032902003",85,84,1,0.32,83,88,5,1.55,42,42,0,0.00,28,32,4,0.42,22,16,6,0.49,4,3,1,0.01,3,2,1,0.01
"420032902004",98,103,5,1.74,72,68,4,1.02,47,46,1,0.17,31,25,6,0.66,22,24,2,0.16,9,11,2,0.06,3,5,2,0.02
"420032902005",140,140,0,0.00,120,126,6,1.87,60,56,4,0.62,33,32,1,0.09,20,21,1,0.05,6,5,1,0.02,6,5,1,0.02
"420032904001",75,74,1,0.32,68,75,7,2.05,38,41,3,0.49,27,29,2,0.23,13,9,4,0.22,7,2,5,0.15,4,2,2,0.03
"420032904002",205,191,14,5.21,167,163,4,1.21,83,81,2,0.30,49,73,24,2.13,27,20,7,0.34,14,17,3,0.08,6,6,0,0.00
"420032904003",95,76,19,5.71,123,119,4,1.56,48,51,3,0.46,33,42,9,0.94,14,25,11,0.49,2,1,1,0.01,1,2,1,0.00
"420032904004",139,124,15,5.17,152,161,9,3.39,56,56,0,0.00,41,45,4,0.41,10,10,0,0.00,3,4,1,0.01,2,3,1,0.00
"420032904005",74,85,11,3.00,108,122,14,5.58,42,27,15,2.32,26,15,11,1.06,11,10,1,0.04,8,11,3,0.09,2,1,1,0.01
"420033001001",29,27,2,0.40,48,46,2,0.66,30,30,0,0.00,20,26,6,0.82,12,11,1,0.08,4,4,0,0.00,3,2,1,0.02
"420033001002",57,57,0,0.00,42,48,6,1.34,41,37,4,0.87,25,28,3,0.40,10,5,5,0.27,6,10,4,0.13,7,3,4,0.15
"420033001003",131,140,9,3.41,90,96,6,1.56,59,53,6,1.02,33,28,5,0.48,19,16,3,0.16,6,7,1,0.02,8,6,2,0.05
"420033001004",80,89,9,2.57,78,77,1,0.28,59,57,2,0.42,29,25,4,0.41,19,20,1,0.07,12,11,1,0.04,3,1,2,0.02
"420033001005",52,52,0,0.00,48,58,10,2.23,45,36,9,1.88,29,34,5,0.67,22,18,4,0.41,12,12,0,0.00,7,5,2,0.07
"420033001006",95,99,4,1.33,86,91,5,1.51,50,40,10,1.75,36,34,2,0.25,10,8,2,0.07,4,9,5,0.07,4,4,0,0.00
"420033102001",97,100,3,0.99,103,97,6,2.11,42,43,1,0.14,29,30,1,0.10,17,20,3,0.17,4,3,1,0.01,1,0,1,0.00
"420033102002",73,69,4,1.06,100,106,6,2.18,48,46,2,0.35,36,38,2,0.26,14,15,1,0.05,4,1,3,0.04,0,0,0,0.00
"420033102003",96,98,2,0.73,96,98,2,0.73,36,38,2,0.27,24,21,3,0.27,8,5,3,0.09,1,0,1,0.00,1,2,1,0.00
"420033102004",128,115,13,4.82,126,131,5,1.83,42,53,11,1.34,33,33,0,0.00,14,12,2,0.08,2,1,1,0.01,0,0,0,0.00
"420033102005",90,94,4,1.29,91,94,3,0.98,50,38,12,2.14,29,29,0,0.00,14,19,5,0.25,5,6,1,0.02,1,0,1,0.00
"420033103001",106,129,23,6.05,135,134,1,0.33,66,51,15,2.46,70,64,6,1.04,21,14,7,0.36,4,10,6,0.06,1,1,0,0.00
"420033204001",110,112,2,0.71,109,96,13,4.60,43,39,4,0.56,31,45,14,1.41,9,9,0,0.00,5,5,0,0.00,1,2,1,0.00
"420033204002",82,86,4,1.18,90,89,1,0.32,56,58,2,0.40,32,28,4,0.46,12,11,1,0.04,6,7,1,0.02,1,0,1,0.00
"420033204003",94,93,1,0.35,95,110,15,5.32,46,34,12,2.06,21,25,4,0.31,8,5,3,0.09,2,1,1,0.01,2,0,2,0.01
"420033206001",142,134,8,2.35,152,163,11,3.46,95,90,5,0.98,58,64,6,0.72,27,24,3,0.17,5,7,2,0.02,4,1,3,0.02
"420033206002",177,165,12,4.20,170,169,1,0.34,77,77,0,0.00,63,71,8,1.00,14,14,0,0.00,3,7,4,0.02,2,3,1,0.00
"420033207001",152,163,11,3.39,172,163,9,3.14,82,81,1,0.17,55,53,2,0.22,24,28,4,0.19,4,4,0,0.00,4,1,3,0.02
"420033207002",72,69,3,0.91,94,103,9,3.57,41,40,1,0.17,22,22,0,0.00,6,3,3,0.08,2,0,2,0.02,0,0,0,0.00
"420034011001",272,256,16,6.26,235,242,7,2.37,105,110,5,0.76,55,56,1,0.08,24,23,1,0.03,2,3,1,0.00,2,5,3,0.01
"420034011002",136,132,4,1.04,208,215,7,2.79,95,92,3,0.55,58,55,3,0.33,21,23,2,0.08,2,2,0,0.00,1,2,1,0.00
"420034011003",108,101,7,2.01,156,170,14,5.79,62,59,3,0.49,34,29,5,0.45,14,17,3,0.11,2,1,1,0.01,1,0,1,0.00
"420034011004",140,134,6,1.87,176,167,9,3.52,67,80,13,1.94,54,47,7,0.84,8,16,8,0.14,3,3,0,0.00,2,3,1,0.00
"420034012001",67,64,3,0.88,73,80,7,2.23,46,55,9,1.81,22,12,10,0.96,14,16,2,0.12,3,1,2,0.03,4,1,3,0.05
"420034012002",251,250,1,0.46,150,138,12,3.30,72,79,7,0.92,48,51,3,0.26,15,14,1,0.03,3,3,0,0.00,6,10,4,0.04
"420034012003",125,129,4,1.44,96,99,3,0.83,46,40,6,0.80,34,30,4,0.39,22,31,9,0.57,16,12,4,0.18,8,6,2,0.05
"420034012004",107,111,4,1.25,136,124,12,4.77,50,57,7,1.02,33,35,2,0.19,11,11,0,0.00,2,4,2,0.01,3,0,3,0.03
"420034013001",171,177,6,1.81,203,196,7,2.51,91,105,14,2.25,75,70,5,0.66,19,13,6,0.20,6,6,0,0.00,2,0,2,0.01
"420034013002",88,88,0,0.00,110,102,8,3.15,44,59,15,2.37,26,22,4,0.37,8,7,1,0.03,2,0,2,0.01,1,1,0,0.00
"420034013003",69,65,4,0.86,130,129,1,0.40,60,58,2,0.37,39,44,5,0.61,16,17,1,0.05,6,6,0,0.00,2,3,1,0.01
"420034020001",97,100,3,1.14,85,83,2,0.67,36,37,1,0.14,26,26,0,0.00,10,8,2,0.08,1,1,0,0.00,0,0,0,0.00
"420034020002",95,102,7,2.44,82,71,11,3.30,48,55,7,1.23,38,33,5,0.70,5,4,1,0.02,5,8,3,0.05,0,0,0,0.00
"420034020003",156,160,4,1.23,185,196,11,4.02,84,84,0,0.00,59,52,7,0.82,17,8,9,0.30,4,5,1,0.01,1,1,0,0.00
"420034020004",223,210,13,6.30,130,128,2,0.57,54,48,6,0.70,36,50,14,1.10,7,10,3,0.05,6,7,1,0.01,4,7,3,0.03
"420034035001",100,98,2,0.54,138,133,5,1.87,60,64,4,0.65,30,34,4,0.33,28,30,2,0.15,13,10,3,0.11,0,0,0,0.00
"420034035002",76,71,5,1.21,116,129,13,4.82,56,52,4,0.72,47,43,4,0.60,13,14,1,0.04,5,4,1,0.02,0,0,0,0.00
"420034035003",182,180,2,0.72,150,161,11,3.28,76,60,16,2.42,54,60,6,0.64,28,26,2,0.11,8,10,2,0.03,5,6,1,0.01
"420034035004",279,278,1,0.56,105,117,12,2.51,70,62,8,1.12,28,25,3,0.17,11,13,2,0.04,9,7,2,0.04,0,0,0,0.00
"420034035005",109,106,3,1.02,100,99,1,0.31,47,44,3,0.44,47,59,12,1.75,11,8,3,0.10,6,5,1,0.02,2,1,1,0.01
"420034040001",278,282,4,1.58,206,206,0,0.00,109,108,1,0.16,79,77,2,0.22,22,24,2,0.06,6,4,2,0.02,3,2,1,0.00
"420034050001",67,71,4,0.98,100,90,10,3.65,46,47,1,0.17,37,33,4,0.54,16,20,4,0.23,5,9,4,0.07,3,4,1,0.01
"420034050002",87,92,5,1.93,75,79,4,1.33,27,23,4,0.48,28,23,5,0.62,5,7,2,0.04,3,1,2,0.03,0,0,0,0.00
"420034060001",159,148,11,2.48,286,285,1,0.41,140,156,16,3.17,73,72,1,0.10,29,30,1,0.04,15,13,2,0.04,4,2,2,0.01
"420034060002",46,39,7,1.25,111,114,3,1.30,44,36,8,1.37,29,29,0,0.00,15,22,7,0.41,9,12,3,0.11,3,5,2,0.02
"420034070011",67,58,9,2.06,127,144,17,7.37,38,34,4,0.52,45,47,2,0.31,13,10,3,0.13,1,0,1,0.00,2,0,2,0.01
"420034070012",166,179,13,3.80,211,210,1,0.37,103,96,7,1.27,62,59,3,0.33,17,14,3,0.09,6,6,0,0.00,3,4,1,0.01
"420034070013",153,164,11,2.57,243,231,12,4.45,104,90,14,2.22,93,101,8,1.13,50,59,9,0.69,12,10,2,0.04,1,1,0,0.00
"420034070014",165,174,9,2.25,284,273,11,4.74,101,93,8,1.23,78,81,3,0.36,22,29,7,0.23,5,5,0,0.00,4,4,0,0.00
"420034070021",159,149,10,2.73,215,228,13,4.80,99,93,6,1.02,75,76,1,0.13,25,26,1,0.04,7,6,1,0.01,2,4,2,0.01
"420034070022",151,181,30,7.06,248,239,9,3.48,123,101,22,4.21,70,65,5,0.55,32,38,6,0.30,9,14,5,0.07,9,4,5,0.07
"420034070023",90,92,2,0.56,108,103,5,1.67,57,59,2,0.35,41,40,1,0.13,20,24,4,0.25,7,3,4,0.09,1,3,2,0.01
"420034070024",238,231,7,1.57,342,354,12,3.88,222,235,13,2.73,166,150,16,2.51,71,67,4,0.27,15,17,2,0.03,5,5,0,0.00
"420034080011",102,103,1,0.22,173,185,12,4.45,84,72,12,2.16,78,75,3,0.50,18,16,2,0.08,4,3,1,0.01,8,13,5,0.09
"420034080012",229,237,8,2.27,253,260,7,2.19,133,123,10,1.65,119,106,13,1.91,49,57,8,0.49,20,19,1,0.02,5,6,1,0.01
"420034080013",236,258,22,8.11,192,182,10,3.00,84,77,7,0.92,70,73,3,0.33,48,40,8,0.60,6,7,1,0.01,4,3,1,0.01
"420034080021",198,178,20,3.04,372,363,9,2.57,278,260,18,3.84,298,334,36,8.23,122,121,1,0.09,28,35,7,0.15,8,13,5,0.03
"420034080022",255,267,12,3.06,365,339,26,9.49,151,165,14,2.11,141,141,0,0.00,57,49,8,0.46,23,26,3,0.07,8,13,5,0.04
"420034090001",100,123,23,2.00,317,303,14,3.87,229,239,10,1.99,283,281,2,0.49,152,136,16,2.12,52,52,0,0.00,15,14,1,0.01
"420034090002",46,56,10,0.67,186,198,12,3.27,142,129,13,2.71,186,180,6,1.64,92,93,1,0.13,22,19,3,0.10,8,7,1,0.01
"420034090003",155,148,7,1.00,333,313,20,6.12,211,211,0,0.00,231,242,11,2.34,120,129,9,0.99,30,38,8,0.22,8,7,1,0.01
"420034090004",321,308,13,4.11,379,380,1,0.37,129,135,6,0.76,118,134,16,1.86,50,43,7,0.34,17,14,3,0.05,1,1,0,0.00
"420034100001",100,117,17,3.59,204,192,12,5.16,71,72,1,0.15,58,59,1,0.12,32,26,6,0.41,6,5,1,0.01,3,3,0,0.00
"420034110001",80,74,6,1.18,144,157,13,4.59,65,71,6,0.96,80,76,4,0.78,29,25,4,0.28,8,5,3,0.06,2,0,2,0.01
"420034110002",192,202,10,1.94,348,337,11,3.87,176,170,6,1.07,184,197,13,2.42,59,57,2,0.12,25,22,3,0.08,4,3,1,0.00
"420034110003",86,84,2,0.17,321,324,3,0.95,198,216,18,3.50,261,237,24,6.15,98,105,7,0.67,44,39,5,0.22,11,14,3,0.03
"420034120011",98,103,5,0.56,219,201,18,4.54,198,207,9,2.05,255,250,5,1.47,76,83,7,0.61,17,12,5,0.10,5,12,7,0.04
"420034120012",172,184,12,3.04,212,216,4,1.25,96,100,4,0.56,118,106,12,2.08,58,48,10,0.85,18,18,0,0.00,6,8,2,0.02
"420034120013",144,137,7,1.51,245,248,3,1.10,118,132,14,2.47,109,100,9,1.47,38,36,2,0.11,8,9,1,0.01,6,6,0,0.00
"420034120014",92,83,9,1.02,285,264,21,7.35,141,154,13,2.25,174,176,2,0.43,91,99,8,0.89,23,27,4,0.11,8,11,3,0.03
"420034120021",123,98,25,3.02,365,367,2,0.72,203,197,6,1.20,213,220,7,1.47,82,101,19,1.53,22,26,4,0.09,9,8,1,0.01
"420034120022",81,75,6,0.72,244,273,29,10.47,143,140,3,0.63,126,108,18,3.36,64,64,0,0.00,12,12,0,0.00,6,4,2,0.02
"420034131001",45,45,0,0.00,181,190,9,3.68,88,80,8,1.59,71,68,3,0.48,41,46,5,0.46,8,8,0,0.00,9,6,3,0.06
"420034131002",309,314,5,1.70,319,321,2,0.70,139,134,5,0.77,93,97,4,0.41,36,32,4,0.16,7,6,1,0.01,5,4,1,0.01
"420034131003",122,130,8,2.07,141,145,4,1.20,79,81,2,0.34,77,69,8,1.31,29,24,5,0.31,16,16,0,0.00,7,6,1,0.01
"420034131004",191,196,5,1.26,257,253,4,1.35,134,135,1,0.18,121,118,3,0.48,43,50,7,0.40,9,6,3,0.04,4,1,3,0.02
"420034132011",110,102,8,2.45,141,164,23,9.03,56,54,2,0.31,38,29,9,0.95,9,3,6,0.15,4,5,1,0.01,1,2,1,0.00
"420034132012",105,93,12,2.47,195,212,17,6.49,82,91,9,1.44,81,69,12,1.90,37,33,4,0.29,11,13,2,0.04,0,0,0,0.00
"420034132013",204,184,20,5.66,291,310,19,7.67,101,102,1,0.14,88,90,2,0.24,30,25,5,0.21,7,10,3,0.03,0,0,0,0.00
"420034132021",120,126,6,1.61,160,155,5,1.79,62,62,0,0.00,70,62,8,1.26,22,27,5,0.25,9,10,1,0.02,3,4,1,0.01
"420034132022",256,267,11,3.65,260,272,12,4.04,90,74,16,1.87,120,115,5,0.78,32,33,1,0.04,11,7,4,0.06,3,4,1,0.00
"420034133001",171,180,9,2.41,237,232,5,1.86,110,113,3,0.52,79,74,5,0.62,25,27,2,0.08,11,10,1,0.02,5,2,3,0.02
"420034133002",254,283,29,7.53,360,351,9,3.31,156,138,18,2.87,141,140,1,0.14,48,51,3,0.15,14,13,1,0.01,5,2,3,0.02
"420034133003",17,14,3,0.21,99,99,0,0.00,46,46,0,0.00,60,62,2,0.50,17,18,1,0.07,0,0,0,0.00,2,2,0,0.00
"420034134001",126,122,4,0.82,250,259,9,3.65,102,97,5,0.83,91,95,4,0.59,34,30,4,0.22,9,7,2,0.03,4,6,2,0.01
"420034134002",122,134,12,3.00,193,197,4,1.58,81,82,1,0.17,68,58,10,1.39,17,15,2,0.07,5,0,5,0.05,2,2,0,0.00
"420034134003",44,48,4,0.32,214,203,11,4.31,111,122,11,2.24,114,112,2,0.42,49,47,2,0.18,12,13,1,0.02,2,1,1,0.00
"420034135001",126,122,4,1.25,162,158,4,1.61,63,78,15,2.34,35,29,6,0.52,12,11,1,0.03,2,3,1,0.00,3,2,1,0.01
"420034135002",402,410,8,3.32,319,307,12,3.95,110,110,0,0.00,100,107,7,0.72,27,25,2,0.06,6,6,0,0.00,5,4,1,0.01
"420034135003",189,202,13,4.14,194,173,21,6.87,100,111,11,1.85,79,74,5,0.67,21,23,2,0.07,4,3,1,0.01,6,7,1,0.01
"420034135004",424,415,9,4.79,265,268,3,1.00,59,59,0,0.00,39,47,8,0.39,7,4,3,0.03,3,4,1,0.00,0,0,0,0.00
